ano;uf;municipio;lat;long;population;branca;preta;parda;amarela;indigena
2010;RO;Urupá;-11.1285452757;-62.3706324538;12974.0;37.182;8.347;53.26;1.187;0.023
2010;RO;Vale do Anari;-9.8513927081;-62.1768234421;9384.0;29.263;8.451;61.392;0.831;0.064
2010;RO;Vale do Paraíso;-10.4310526846;-62.1343903568;8210.0;33.812;5.713;59.391;0.974;0.11
2010;AC;Acrelândia;-10.0737938925;-67.05231658;12538.0;26.543;3.709;68.536;1.196;0.016
2010;AC;Assis Brasil;-10.9428656809;-69.5634591747;6072.0;25.165;3.541;59.997;2.141;9.157
2010;AC;Brasiléia;-11.0164110191;-68.747943426;21398.0;25.442;6.86;65.062;2.019;0.617
2010;AC;Bujari;-9.8200196267;-67.9518592792;8471.0;21.119;6.186;69.626;2.951;0.118
2010;AC;Capixaba;-10.5697677088;-67.6735079719;8798.0;16.413;3.944;78.052;1.523;0.068
2010;AC;Cruzeiro do Sul;-7.630690005;-72.6725313174;78507.0;25.254;5.499;67.022;0.968;1.257
2010;AC;Epitaciolândia;-11.028239828;-68.7448680667;15100.0;21.43;5.841;70.291;2.391;0.046
2010;AC;Feijó;-8.16024753;-70.3539836082;32412.0;29.353;7.041;53.557;1.981;8.068
2010;AC;Jordão;-9.1933578598;-71.9508751248;6577.0;15.113;7.237;45.188;0.076;32.386
2010;AC;Mâncio Lima;-7.5932225939;-72.9165010261;15206.0;14.356;3.453;72.235;1.322;8.635
2010;AC;Manoel Urbano;-8.8363177369;-69.2599445775;7981.0;16.063;3.634;73.625;1.027;5.651
2010;AC;Marechal Thaumaturgo;-8.9535911232;-72.7902659087;14227.0;14.754;9.426;64.469;1.237;10.115
2010;AC;Plácido de Castro;-10.3351332827;-67.1882600862;17209.0;23.831;7.862;65.286;2.952;0.07
2010;AC;Porto Walter;-8.2666663628;-72.7423339648;9176.0;26.003;5.787;60.593;1.755;5.863
2010;AC;Rio Branco;-9.9782987527;-67.8105287004;336026.0;26.117;5.544;65.993;2.134;0.212
2010;AC;Rodrigues Alves;-7.7336020337;-72.6478549142;14389.0;21.023;4.232;73.674;0.994;0.076
2010;AC;Santa Rosa do Purus;-9.4434065374;-70.4864968938;4691.0;16.542;1.748;27.499;0.362;53.848
2010;AC;Senador Guiomard;-10.1481735862;-67.74317236;20179.0;18.425;5.882;73.215;2.423;0.055
2010;AC;Sena Madureira;-9.065339505;-68.6556840617;38029.0;16.955;7.16;72.571;0.721;2.593
2010;AC;Tarauacá;-8.1556685918;-70.7555010629;35590.0;22.563;5.816;64.029;3.574;4.018
2010;AC;Xapuri;-10.6520719403;-68.506294805;16091.0;18.52;9.751;69.119;2.442;0.168
2010;AC;Porto Acre;-9.6008582312;-67.5405900835;14880.0;20.659;4.335;74.032;0.833;0.141
2010;AM;Alvarães;-3.2165837691;-64.8135346776;14088.0;13.061;5.813;73.687;0.227;7.212
2010;AM;Amaturá;-3.3668051875;-68.2096146409;9467.0;4.405;0.518;62.903;0.232;31.943
2010;AM;Anamã;-3.5763704269;-61.4059034798;10214.0;8.958;1.322;87.928;0.627;1.165
2010;AM;Anori;-3.7453855861;-61.6589553829;16317.0;14.617;1.023;82.019;0.092;2.249
2010;AM;Apuí;-7.1978701516;-59.8856661047;18007.0;36.214;8.336;53.585;1.488;0.378
2010;AM;Atalaia do Norte;-4.3661574897;-70.1879892845;15153.0;9.081;0.832;48.439;0.244;41.404
2010;AM;Autazes;-3.5786636418;-59.1335670918;32135.0;19.564;6.056;52.127;0.853;21.4
2010;AM;Barcelos;-0.9728010525;-62.9256696581;25718.0;9.849;4.001;52.846;0.77;32.534
2010;AM;Barreirinha;-2.7981498369;-57.0677504899;27355.0;8.693;1.587;71.252;0.409;18.059
2010;AM;Benjamin Constant;-4.3749890186;-70.0273484333;33411.0;8.752;3.226;57.822;0.769;29.43
2010;AM;Beruri;-3.8945134098;-61.3715708917;15486.0;9.318;1.815;85.374;0.142;3.351
2010;AM;Boa Vista do Ramos;-2.9717265316;-57.5877073465;14979.0;9.82;2.183;86.975;0.441;0.581
2010;AM;Boca do Acre;-8.7512431961;-67.3995777567;30632.0;25.457;6.81;63.985;0.885;2.863
2010;AM;Borba;-4.3906198915;-59.5945590195;34961.0;11.447;1.976;69.18;0.432;16.965
2010;AM;Caapiranga;-3.3300933919;-61.2113341332;10975.0;12.474;2.815;84.0;0.574;0.137
2010;AM;Canutama;-6.5291060758;-64.3942308189;12738.0;19.446;2.104;77.037;0.118;1.295
2010;AM;Carauari;-4.8816659042;-66.8966352817;25774.0;22.387;6.693;68.825;1.319;0.776
2010;AM;Careiro;-3.82244727;-60.3638098437;32734.0;19.497;8.227;68.592;1.915;1.769
2010;AM;Careiro da Várzea;-3.1973965949;-59.8263140608;23930.0;16.314;5.788;74.321;1.513;2.064
2010;AM;Coari;-4.0842191588;-63.1421839841;75964.0;15.065;7.144;76.211;1.049;0.531
2010;AM;Codajás;-3.8430459327;-62.0634296605;23206.0;12.872;4.219;81.802;1.03;0.078
2010;AM;Eirunepé;-6.6673525669;-69.8662902624;30665.0;24.826;7.419;63.3;0.682;3.773
2010;AM;Envira;-7.439817544;-70.030412543;16338.0;26.607;2.773;65.993;0.637;3.991
2010;AM;Fonte Boa;-2.5122706845;-66.0965029898;22817.0;10.764;3.129;82.285;0.596;3.226
2010;AM;Guajará;-7.5477744148;-72.5824305383;13974.0;17.289;4.0;78.489;0.057;0.165
2010;AM;Humaitá;-7.5122249506;-63.0266980219;44227.0;21.448;5.241;68.601;1.119;3.591
2010;AM;Ipixuna;-7.0509801144;-71.6944180603;22254.0;29.774;6.579;55.32;0.535;7.792
2010;AM;Iranduba;-3.2810538776;-60.1933881661;40781.0;17.967;3.335;77.406;1.02;0.272
2010;AM;Itacoatiara;-3.1403788039;-58.4401754368;86838.0;18.853;2.689;77.333;0.584;0.541
2010;AM;Itamarati;-6.4377993486;-68.247917436;8038.0;14.917;1.368;70.552;0.846;12.316
2010;AM;Itapiranga;-2.7418427523;-58.034545884;8211.0;19.169;2.095;78.054;0.512;0.171
2010;AM;Japurá;-1.8808448587;-66.9969034946;7326.0;13.295;4.778;63.145;0.382;18.4
2010;AM;Juruá;-3.4748895989;-66.0630419255;10802.0;17.867;2.953;71.292;0.935;6.952
2010;AM;Jutaí;-2.7446464469;-66.7713275467;17992.0;12.294;1.073;71.276;0.417;14.94
2010;AM;Lábrea;-7.2619465533;-64.7947730275;37701.0;20.671;4.122;65.911;0.464;8.833
2010;AM;Manacapuru;-3.2982780355;-60.6205894459;85141.0;16.941;3.385;78.852;0.456;0.366
2010;AM;Manaquiri;-3.4290796694;-60.4588813064;22801.0;15.447;4.649;75.277;0.452;4.175
2010;AM;Manaus;-3.1346914912;-60.0233351811;1802010.0;26.592;4.204;67.832;1.148;0.224
2010;AM;Manicoré;-5.8132052612;-61.2992484089;47017.0;24.013;4.315;65.766;0.481;5.426
2010;AM;Maraã;-1.8664368773;-65.5742837032;17528.0;11.878;4.49;76.683;0.394;6.555
2010;AM;Maués;-3.3864279262;-57.7150343868;52236.0;11.932;3.191;74.837;0.203;9.836
2010;AM;Nhamundá;-2.1889837669;-56.7167699133;18278.0;7.605;0.87;87.05;0.131;4.344
2010;AM;Nova Olinda do Norte;-3.8875928319;-59.093074026;30696.0;13.083;4.584;79.838;1.029;1.466
2010;AM;Novo Airão;-2.623432459;-60.9488107078;14723.0;12.171;5.318;77.009;0.53;4.972
2010;AM;Novo Aripuanã;-5.1226693142;-60.377045669;21451.0;12.358;4.797;80.91;0.704;1.231
2010;AM;Parintins;-2.6270525858;-56.7362921452;102033.0;12.953;2.317;83.368;0.349;1.013
2010;AM;Pauini;-7.7140436443;-67.0020974885;18166.0;18.303;6.369;63.641;0.435;11.252
2010;AM;Presidente Figueiredo;-2.0584290852;-60.0256468345;27175.0;19.165;5.196;72.541;1.133;1.965
2010;AM;Rio Preto da Eva;-2.6933015416;-59.7047380942;25719.0;22.89;12.944;61.682;1.765;0.719
2010;AM;Santa Isabel do Rio Negro;-0.4166948319;-65.0200226395;18146.0;4.475;3.185;30.266;2.838;59.236
2010;AM;Santo Antônio do Içá;-3.1074863092;-67.9464851439;24481.0;7.422;2.23;63.69;0.331;26.327
2010;AM;São Gabriel da Cachoeira;-0.1364627881;-67.0836428963;37896.0;5.803;2.093;14.98;0.554;76.57
2010;AM;São Paulo de Olivença;-3.4665096235;-68.9448534881;31422.0;5.512;4.341;42.079;0.414;47.655
2010;AM;São Sebastião do Uatumã;-2.5701525797;-57.8703463558;10705.0;11.051;2.083;86.418;0.234;0.215
2010;AM;Silves;-2.8364274297;-58.2148008608;8444.0;14.685;0.509;84.012;0.438;0.355
2010;AM;Tabatinga;-4.2318836756;-69.9462443752;52272.0;12.091;2.487;56.577;0.427;28.419
2010;AM;Tapauá;-5.6242235178;-63.1870948672;19077.0;22.032;3.575;64.743;0.115;9.535
2010;AM;Tefé;-3.3483724939;-64.7084196633;61453.0;15.011;2.848;79.99;0.436;1.715
2010;AM;Tonantins;-2.8610912498;-67.7764822807;17079.0;7.676;5.773;68.054;0.509;17.987
2010;AM;Uarini;-2.9836092427;-65.1553456402;11891.0;16.937;11.126;66.597;0.597;4.743
2010;AM;Urucará;-2.5366116718;-57.7598281746;17094.0;13.338;1.562;84.258;0.111;0.731
2010;AM;Urucurituba;-3.1346331156;-58.1596410413;17837.0;14.319;2.439;83.013;0.179;0.05
2010;RR;Amajari;3.6521184454;-61.4205901727;9327.0;6.261;2.219;37.536;0.225;53.758
2010;RR;Alto Alegre;2.9938229477;-61.3140223901;16448.0;10.123;3.769;39.543;0.699;45.866
2010;RR;Boa Vista;2.8166819191;-60.670532673;284313.0;24.75;6.234;64.969;1.04;3.007
2010;RR;Bonfim;3.3502886191;-59.8780066289;10943.0;8.526;4.194;44.074;0.731;42.475
2010;RR;Cantá;2.6076663984;-60.6020628476;13902.0;13.897;5.057;67.81;0.798;12.437
2010;RR;Caracaraí;1.8038712473;-61.1491768701;18398.0;15.502;7.305;73.796;0.734;2.663
2010;RR;Caroebe;0.8726745072;-59.6948100737;8114.0;23.429;4.03;66.626;0.345;5.571
2010;RR;Iracema;2.1682147652;-61.052258585;8696.0;18.054;5.945;56.969;1.023;18.008
2010;RR;Mucajaí;2.4797722351;-60.9115185306;14792.0;17.084;4.854;73.601;0.838;3.624
2010;RR;Normandia;3.8829782853;-59.6352062836;8940.0;4.06;0.649;38.221;0.123;56.946
2010;RR;Pacaraima;4.4752593402;-61.1473063471;10433.0;11.521;2.607;30.049;0.374;55.449
2010;RR;Rorainópolis;0.9371953936;-60.425060494;24279.0;19.692;8.011;68.767;1.314;2.216
2010;RR;São João da Baliza;0.9471574275;-59.9060443452;6769.0;22.16;10.297;62.151;1.108;4.284
2010;RR;São Luiz;1.0181116274;-60.0282667742;6750.0;29.659;9.526;57.63;2.859;0.326
2010;RR;Uiramutã;4.5854403875;-60.195716148;8375.0;0.86;1.54;9.194;0.263;88.143
2010;PA;Abaetetuba;-1.7234698628;-48.8844038207;141100.0;21.741;6.405;71.232;0.565;0.057
2010;PA;Abel Figueiredo;-4.9513908955;-48.3967621258;6780.0;24.41;10.31;63.82;1.298;0.162
2010;PA;Acará;-1.9634365;-48.2004564318;53569.0;11.173;7.618;80.084;1.038;0.088
2010;PA;Afuá;-0.1591716938;-50.3914275892;35042.0;19.479;3.239;76.885;0.394;0.003
2010;PA;Água Azul do Norte;-6.8049488674;-50.4852745073;25057.0;27.09;7.722;61.803;3.368;0.016
2010;PA;Alenquer;-1.951397505;-54.7408623502;52626.0;20.488;6.772;71.666;1.015;0.059
2010;PA;Almeirim;-1.5273388028;-52.5768350868;33614.0;17.249;5.343;74.285;0.696;2.428
2010;PA;Altamira;-3.20565951;-52.2143763052;99075.0;25.525;8.592;60.545;1.592;3.746
2010;PA;Anajás;-0.984451394;-49.9450010405;24759.0;19.767;9.459;70.508;0.258;0.008
2010;PA;Ananindeua;-1.3687135683;-48.3720666542;471978.0;24.506;7.458;67.101;0.77;0.165
2010;PA;Anapu;-3.4761046351;-51.2016217985;20543.0;22.83;9.458;63.628;1.923;2.161
2010;PA;Augusto Corrêa;-1.02292101;-46.6416457857;40497.0;11.922;5.912;81.92;0.235;0.012
2010;PA;Aurora do Pará;-2.1293760132;-47.5561746036;26546.0;17.517;8.419;72.433;1.465;0.166
2010;PA;Aveiro;-3.6055952593;-55.3307343898;15849.0;12.606;5.66;69.809;0.738;11.187
2010;PA;Bagre;-1.8898080604;-50.2219869206;23864.0;18.367;9.676;71.229;0.725;0.004
2010;PA;Baião;-2.7919618614;-49.6727533733;36882.0;16.433;18.415;64.717;0.323;0.111
2010;PA;Bannach;-7.3510721924;-50.4060471215;3431.0;28.009;8.715;59.225;1.02;3.031
2010;PA;Barcarena;-1.505767005;-48.6270728925;99859.0;19.377;5.728;73.996;0.736;0.162
2010;PA;Belém;-1.459845;-48.4878256875;1393308.0;27.273;7.568;64.192;0.805;0.163
2010;PA;Belterra;-2.6490201695;-54.9426747393;16318.0;13.01;3.407;80.482;1.005;2.096
2010;PA;Benevides;-1.361437515;-48.2418364506;51651.0;20.433;8.248;70.128;0.937;0.254
2010;PA;Bom Jesus do Tocantins;-5.0473627043;-48.5990399591;15298.0;20.643;8.374;65.211;0.745;5.027
2010;PA;Bonito;-1.3674743569;-47.3058918169;13630.0;18.452;5.649;74.879;0.998;0.022
2010;PA;Bragança;-1.0535239562;-46.7657542137;113227.0;13.767;4.858;80.785;0.553;0.037
2010;PA;Brasil Novo;-3.297803704;-52.5434411923;15690.0;27.221;10.669;58.464;1.88;1.765
2010;PA;Brejo Grande do Araguaia;-5.7072961538;-48.4057604224;7317.0;19.393;7.257;71.915;0.929;0.506
2010;PA;Breu Branco;-3.7781354129;-49.5698796833;52493.0;18.562;6.957;74.09;0.33;0.061
2010;PA;Breves;-1.6907365;-50.480894799;92860.0;21.333;7.191;70.712;0.68;0.084
2010;PA;Bujaru;-1.5139914623;-48.0358750144;25695.0;12.543;11.411;75.672;0.366;0.008
2010;PA;Cachoeira do Piriá;-1.7528970049;-46.5473914166;26484.0;9.81;5.381;84.089;0.589;0.132
2010;PA;Cachoeira do Arari;-1.0087862656;-48.9606675774;20443.0;10.908;10.057;77.41;1.619;0.005
2010;PA;Cametá;-2.24683848;-49.497830169;120896.0;21.843;6.452;71.121;0.569;0.015
2010;PA;Canaã dos Carajás;-6.5321966156;-49.8489584319;26716.0;26.213;6.842;64.8;1.887;0.258
2010;PA;Capanema;-1.192441995;-47.1751261231;63639.0;26.342;3.991;68.95;0.542;0.174
2010;PA;Capitão Poço;-1.7461872932;-47.0628253774;51893.0;14.738;3.27;81.362;0.52;0.11
2010;PA;Castanhal;-1.295756805;-47.9266431419;173149.0;24.709;5.271;68.807;1.123;0.09
2010;PA;Chaves;-0.1624372901;-49.9893186051;21005.0;10.802;6.908;80.995;1.295;0.0
2010;PA;Colares;-0.932091244;-48.2887284319;11381.0;20.13;2.847;76.329;0.439;0.255
2010;PA;Conceição do Araguaia;-8.26486353;-49.2645008125;45557.0;24.295;9.854;63.338;2.191;0.323
2010;PA;Concórdia do Pará;-1.9845214628;-47.949886939;28216.0;14.85;7.425;77.293;0.425;0.007
2010;PA;Cumaru do Norte;-7.8111065369;-50.7715783775;10466.0;21.135;9.058;57.443;0.889;11.475
2010;PA;Curionópolis;-6.0968199522;-49.602214225;18288.0;20.91;7.431;70.319;1.28;0.06
2010;PA;Curralinho;-1.8094234197;-49.7915228471;28549.0;13.577;3.902;82.367;0.154;0.0
2010;PA;Curuá;-1.8899287043;-55.1196786087;12254.0;18.5;5.696;75.184;0.612;0.008
2010;PA;Curuçá;-0.73249551;-47.8512650859;34294.0;18.257;3.77;77.492;0.426;0.055
2010;PA;Dom Eliseu;-4.29077772;-47.555914886;51319.0;21.253;7.779;69.518;1.364;0.086
2010;PA;Eldorado do Carajás;-6.1035251611;-49.3739519422;31786.0;21.528;8.922;67.709;1.708;0.132
2010;PA;Faro;-2.1729752419;-56.7457530173;8177.0;17.402;2.739;78.843;0.245;0.77
2010;PA;Floresta do Araguaia;-7.5587008724;-49.6975784122;17768.0;25.957;8.29;62.866;2.713;0.174
2010;PA;Garrafão do Norte;-1.9316970431;-47.0450460173;25034.0;14.52;3.943;80.622;0.851;0.064
2010;PA;Goianésia do Pará;-3.842468;-49.1010449237;30436.0;24.826;8.871;65.275;0.851;0.177
2010;PA;Gurupá;-1.404918;-51.6436957234;29062.0;18.502;4.938;74.678;1.875;0.007
2010;PA;Igarapé-Açu;-1.124322;-47.622375492;35887.0;20.576;3.982;74.392;1.009;0.042
2010;PA;Igarapé-Miri;-1.983116;-48.9622994689;58077.0;22.863;7.81;68.812;0.506;0.009
2010;PA;Inhangapi;-1.4265819809;-47.9133927466;10037.0;11.228;13.111;75.032;0.618;0.01
2010;PA;Ipixuna do Pará;-2.5575285;-47.4997175888;51309.0;13.996;6.424;78.119;1.062;0.4
2010;PA;Irituia;-1.771474995;-47.4407556128;31364.0;16.835;5.71;77.088;0.354;0.013
2010;PA;Itaituba;-4.26372948;-55.9900488573;97493.0;22.349;10.726;65.143;0.971;0.81
2010;PA;Itupiranga;-5.1288370264;-49.3244258613;51220.0;21.519;9.137;67.362;1.304;0.677
2010;PA;Jacareacanga;-6.2235517314;-57.7663398584;14103.0;15.663;14.82;27.427;0.659;41.431
2010;PA;Jacundá;-4.448405475;-49.1127815626;51360.0;24.511;7.708;66.861;0.785;0.134
2010;PA;Juruti;-2.155252995;-56.0949976884;47086.0;13.465;3.39;81.192;1.741;0.212
2010;PA;Limoeiro do Ajuru;-1.8919485;-49.3815339012;25021.0;20.403;3.889;75.493;0.216;0.0
2010;PA;Mãe do Rio;-2.0477074408;-47.5522901795;27904.0;21.796;5.107;71.624;1.416;0.057
2010;PA;Magalhães Barata;-0.795850156;-47.5991818965;8115.0;21.688;1.75;76.118;0.431;0.012
2010;PA;Marabá;-5.3526057631;-49.1420253334;233666.0;20.975;7.964;69.824;1.035;0.202
2010;PA;Maracanã;-0.76241946;-47.4552679594;28376.0;21.546;2.509;75.712;0.159;0.074
2010;PA;Marapanim;-0.7121509963;-47.7025487538;26605.0;21.646;2.8;75.407;0.124;0.023
2010;PA;Marituba;-1.3464172656;-48.3405358778;108246.0;22.256;8.337;68.731;0.579;0.097
2010;PA;Medicilândia;-3.4454174122;-52.8883453507;27328.0;24.056;10.787;62.72;2.137;0.3
2010;PA;Melgaço;-1.8034466986;-50.7174646977;24808.0;15.12;5.434;78.66;0.782;0.004
2010;PA;Mocajuba;-2.5828729733;-49.5090234613;26731.0;22.431;6.375;70.009;1.1;0.086
2010;PA;Moju;-1.885889;-48.7671991274;70018.0;16.352;9.448;72.811;1.02;0.37
2010;PA;Monte Alegre;-2.003328;-54.0733747256;55462.0;19.628;4.237;75.069;0.943;0.123
2010;PA;Muaná;-1.5300262084;-49.2168324425;34204.0;20.445;6.181;72.74;0.626;0.009
2010;PA;Nova Esperança do Piriá;-2.267625989;-46.9620928837;20158.0;15.14;5.174;78.941;0.68;0.064
2010;PA;Nova Ipixuna;-4.923086307;-49.079886938;14645.0;18.935;8.529;71.622;0.71;0.205
2010;PA;Nova Timboteua;-1.2041436475;-47.3932022765;13670.0;19.868;4.36;75.421;0.351;0.0
2010;PA;Novo Progresso;-7.0348359133;-55.419870118;25124.0;42.167;8.219;48.48;0.705;0.43
2010;PA;Novo Repartimento;-4.2481485;-49.9486382443;62050.0;21.033;8.276;68.422;1.136;1.133
2010;PA;Óbidos;-1.9092354959;-55.5163235097;49333.0;19.547;7.364;71.08;0.793;1.216
2010;PA;Oeiras do Pará;-2.004734;-49.8551061088;28595.0;13.579;3.847;81.86;0.706;0.007
2010;PA;Oriximiná;-1.7637535;-55.8627995152;62794.0;15.804;10.628;68.019;0.662;4.886
2010;PA;Ourém;-1.5489471423;-47.1176193629;16311.0;14.732;6.658;78.033;0.478;0.098
2010;PA;Ourilândia do Norte;-6.7406170864;-51.0908327747;27359.0;22.3;5.647;64.944;1.356;5.753
2010;PA;Pacajá;-3.8303057038;-50.6348408304;39979.0;17.412;11.136;69.967;1.443;0.043
2010;PA;Palestina do Pará;-5.7499341062;-48.3217937262;7475.0;17.806;8.522;72.789;0.789;0.094
2010;PA;Paragominas;-2.9941905;-47.3569615611;97819.0;21.043;9.33;67.739;0.939;0.948
2010;PA;Parauapebas;-6.0727298876;-49.9007806343;153908.0;23.268;7.869;66.958;1.138;0.767
2010;PA;Pau d'Arco;-7.836794404;-50.0482755319;6033.0;19.924;7.973;66.816;0.729;4.558
2010;PA;Peixe-Boi;-1.1895692408;-47.3179270216;7854.0;24.23;7.156;67.991;0.598;0.025
2010;PA;Piçarra;-6.4536762346;-48.8684006672;12697.0;21.068;10.05;67.843;1.024;0.016
2010;PA;Placas;-3.8673155621;-54.2169681313;23934.0;21.367;9.489;68.267;0.769;0.109
2010;PA;Ponta de Pedras;-1.3965999975;-48.87178556;25999.0;18.097;6.219;75.303;0.362;0.019
2010;PA;Portel;-1.936451;-50.8224904422;52172.0;15.564;6.661;77.248;0.495;0.033
2010;PA;Porto de Moz;-1.7460900888;-52.242476919;33956.0;13.029;7.996;78.575;0.389;0.012
2010;PA;Prainha;-1.8056945;-53.4818139408;29349.0;12.61;2.365;84.8;0.218;0.007
2010;PA;Primavera;-0.9401115159;-47.1172512589;10268.0;21.961;3.769;72.663;1.597;0.01
2010;PA;Quatipuru;-0.9001158537;-47.0067869936;12411.0;25.929;4.343;69.535;0.169;0.024
2010;PA;Redenção;-8.0276045;-50.0296418255;75556.0;26.414;8.379;63.651;1.202;0.355
2010;PA;Rio Maria;-7.3111152447;-50.0464108775;17697.0;30.022;9.889;58.145;1.848;0.096
2010;PA;Rondon do Pará;-4.777821727;-48.0699737494;46964.0;22.2;7.389;69.511;0.56;0.341
2010;PA;Rurópolis;-4.09906539;-54.9058622599;40086.0;21.626;6.267;71.214;0.771;0.122
2010;PA;Salinópolis;-0.623638;-47.3531202632;37421.0;16.838;2.37;80.329;0.342;0.12
2010;PA;Salvaterra;-0.7545259744;-48.5131865994;20183.0;13.021;12.634;73.537;0.758;0.05
