uf;municipio;lat;long;population;branca;preta;parda;amarela;indigena
PA;Cachoeira do Arari;-1.0087862656;-48.9606675774;23981.0;8.857;14.628;76.39;0.058;0.067
PA;Cametá;-2.24683848;-49.497830169;134183.0;17.261;7.874;74.732;0.041;0.093
PA;Canaã dos Carajás;-6.5321966156;-49.8489584319;77079.0;21.658;9.75;68.172;0.265;0.156
PA;Capanema;-1.192441995;-47.1751261231;70394.0;23.424;5.393;70.827;0.212;0.145
PA;Capitão Poço;-1.7461872932;-47.0628253774;56505.0;14.606;5.414;79.782;0.076;0.122
PA;Castanhal;-1.295756805;-47.9266431419;192252.0;22.305;8.546;68.701;0.374;0.075
PA;Chaves;-0.1624372901;-49.9893186051;20757.0;12.622;12.969;74.1;0.193;0.116
PA;Colares;-0.932091244;-48.2887284319;12868.0;16.825;6.481;76.585;0.016;0.093
PA;Conceição do Araguaia;-8.26486353;-49.2645008125;44613.0;21.521;13.431;64.501;0.318;0.229
PA;Concórdia do Pará;-1.9845214628;-47.949886939;26881.0;13.612;17.09;68.982;0.193;0.123
PA;Cumaru do Norte;-7.8111065369;-50.7715783775;13479.0;16.863;11.143;53.758;0.089;18.147
PA;Curionópolis;-6.0968199522;-49.602214225;19950.0;20.145;10.987;68.637;0.075;0.155
PA;Curralinho;-1.8094234197;-49.7915228471;33903.0;14.527;6.244;79.152;0.038;0.038
PA;Curuá;-1.8899287043;-55.1196786087;14117.0;12.333;5.759;81.83;0.007;0.071
PA;Curuçá;-0.73249551;-47.8512650859;41262.0;17.425;5.232;77.207;0.08;0.056
PA;Dom Eliseu;-4.29077772;-47.555914886;58484.0;22.529;10.507;66.743;0.14;0.08
PA;Eldorado do Carajás;-6.1035251611;-49.3739519422;28192.0;19.601;12.092;68.097;0.078;0.131
PA;Faro;-2.1729752419;-56.7457530173;8728.0;12.935;2.303;83.799;0.011;0.951
PA;Floresta do Araguaia;-7.5587008724;-49.6975784122;17898.0;21.321;10.593;67.795;0.129;0.162
PA;Garrafão do Norte;-1.9316970431;-47.0450460173;24703.0;13.456;6.165;80.229;0.117;0.032
PA;Goianésia do Pará;-3.842468;-49.1010449237;26361.0;19.328;10.849;69.341;0.057;0.425
PA;Gurupá;-1.404918;-51.6436957234;31786.0;16.02;6.267;77.528;0.025;0.16
PA;Igarapé-Açu;-1.124322;-47.622375492;35795.0;19.005;5.889;74.742;0.293;0.07
PA;Igarapé-Miri;-1.983116;-48.9622994689;64831.0;17.749;17.063;65.115;0.037;0.035
PA;Inhangapi;-1.4265819809;-47.9133927466;10325.0;9.976;15.196;74.663;0.097;0.068
PA;Ipixuna do Pará;-2.5575285;-47.4997175888;30329.0;15.655;10.063;74.081;0.086;0.115
PA;Irituia;-1.771474995;-47.4407556128;30954.0;13.646;9.766;76.439;0.11;0.039
PA;Itaituba;-4.26372948;-55.9900488573;123311.0;19.349;10.607;68.284;0.109;1.65
PA;Itupiranga;-5.1288370264;-49.3244258613;49754.0;18.314;12.602;68.071;0.125;0.888
PA;Jacareacanga;-6.2235517314;-57.7663398584;24042.0;7.712;5.049;29.702;0.071;57.466
PA;Jacundá;-4.448405475;-49.1127815626;37704.0;20.738;11.903;67.083;0.164;0.111
PA;Juruti;-2.155252995;-56.0949976884;50881.0;12.266;4.988;82.39;0.136;0.22
PA;Limoeiro do Ajuru;-1.8919485;-49.3815339012;29569.0;17.288;3.876;78.785;0.007;0.044
PA;Mãe do Rio;-2.0477074408;-47.5522901795;34352.0;19.216;8.468;72.133;0.146;0.038
PA;Magalhães Barata;-0.795850156;-47.5991818965;8115.0;16.192;4.67;79.125;0.0;0.012
PA;Marabá;-5.3526057631;-49.1420253334;266523.0;18.215;9.908;71.57;0.1;0.207
PA;Maracanã;-0.76241946;-47.4552679594;25970.0;16.477;5.241;78.202;0.019;0.062
PA;Marapanim;-0.7121509963;-47.7025487538;26573.0;15.678;5.212;79.077;0.008;0.026
PA;Marituba;-1.3464172656;-48.3405358778;111781.0;20.133;10.07;69.608;0.105;0.084
PA;Medicilândia;-3.4454174122;-52.8883453507;27094.0;20.156;9.688;69.831;0.258;0.066
PA;Melgaço;-1.8034466986;-50.7174646977;27880.0;13.737;11.029;75.143;0.05;0.039
PA;Mocajuba;-2.5828729733;-49.5090234613;27198.0;18.63;11.648;69.527;0.022;0.173
PA;Moju;-1.885889;-48.7671991274;84093.0;13.228;13.172;73.238;0.088;0.274
PA;Mojuí dos Campos;-2.68245777;-54.64326888;23501.0;14.893;5.536;79.273;0.111;0.187
PA;Monte Alegre;-2.003328;-54.0733747256;60012.0;16.935;5.947;76.855;0.168;0.095
PA;Muaná;-1.5300262084;-49.2168324425;45368.0;13.331;4.737;81.921;0.009;0.002
PA;Nova Esperança do Piriá;-2.267625989;-46.9620928837;20478.0;15.602;6.92;77.205;0.117;0.156
PA;Nova Ipixuna;-4.923086307;-49.079886938;13951.0;14.744;16.02;69.106;0.072;0.057
PA;Nova Timboteua;-1.2041436475;-47.3932022765;12805.0;16.673;6.638;76.564;0.102;0.023
PA;Novo Progresso;-7.0348359133;-55.419870118;33638.0;29.095;8.089;62.412;0.193;0.211
PA;Novo Repartimento;-4.2481485;-49.9486382443;60731.0;17.787;10.815;69.335;0.221;1.843
PA;Óbidos;-1.9092354959;-55.5163235097;52228.0;15.011;12.252;71.046;0.029;1.662
PA;Oeiras do Pará;-2.004734;-49.8551061088;33844.0;8.388;11.775;79.766;0.027;0.044
PA;Oriximiná;-1.7637535;-55.8627995152;68294.0;13.839;13.219;67.319;0.056;5.567
PA;Ourém;-1.5489471423;-47.1176193629;17855.0;13.481;11.285;74.926;0.09;0.218
PA;Ourilândia do Norte;-6.7406170864;-51.0908327747;32466.0;22.066;9.656;63.716;0.04;4.522
PA;Pacajá;-3.8303057038;-50.6348408304;41097.0;17.004;10.339;72.538;0.039;0.08
PA;Palestina do Pará;-5.7499341062;-48.3217937262;6885.0;18.184;12.709;68.962;0.073;0.073
PA;Paragominas;-2.9941905;-47.3569615611;105431.0;20.307;10.151;68.124;0.158;1.26
PA;Parauapebas;-6.0727298876;-49.9007806343;267826.0;21.173;9.982;67.98;0.131;0.734
PA;Pau d'Arco;-7.836794404;-50.0482755319;6931.0;17.963;8.772;66.542;0.087;6.637
PA;Peixe-Boi;-1.1895692408;-47.3179270216;8285.0;19.264;5.54;75.039;0.121;0.036
PA;Piçarra;-6.4536762346;-48.8684006672;12822.0;16.752;13.102;69.911;0.195;0.039
PA;Placas;-3.8673155621;-54.2169681313;18668.0;22.82;12.433;64.404;0.23;0.112
PA;Ponta de Pedras;-1.3965999975;-48.87178556;24984.0;16.302;8.722;74.844;0.044;0.088
PA;Portel;-1.936451;-50.8224904422;62502.0;13.569;6.72;79.647;0.022;0.042
PA;Porto de Moz;-1.7460900888;-52.242476919;40597.0;11.454;5.515;82.775;0.027;0.229
PA;Prainha;-1.8056945;-53.4818139408;35577.0;10.268;8.362;81.232;0.073;0.065
PA;Primavera;-0.9401115159;-47.1172512589;10850.0;15.032;4.876;79.991;0.074;0.028
PA;Quatipuru;-0.9001158537;-47.0067869936;11524.0;19.334;5.441;75.087;0.035;0.104
PA;Redenção;-8.0276045;-50.0296418255;85593.0;24.645;12.256;62.629;0.122;0.349
PA;Rio Maria;-7.3111152447;-50.0464108775;18384.0;23.733;11.314;64.344;0.413;0.196
PA;Rondon do Pará;-4.777821727;-48.0699737494;53141.0;21.153;7.593;71.028;0.023;0.203
PA;Rurópolis;-4.09906539;-54.9058622599;35769.0;20.372;10.067;69.256;0.112;0.193
PA;Salinópolis;-0.623638;-47.3531202632;44772.0;16.501;4.894;78.366;0.08;0.159
PA;Salvaterra;-0.7545259744;-48.5131865994;24129.0;10.767;21.286;67.819;0.041;0.087
PA;Santa Bárbara do Pará;-1.229439467;-48.2977406498;21087.0;16.166;9.845;73.794;0.081;0.114
PA;Santa Cruz do Arari;-0.6599741256;-49.1716155661;7445.0;13.123;26.125;60.564;0.134;0.054
PA;Santa Izabel do Pará;-1.2973959013;-48.163059941;73018.0;15.866;9.91;73.724;0.382;0.118
PA;Santa Luzia do Pará;-1.5188278914;-46.9061692027;20370.0;16.539;7.595;72.135;0.118;3.613
PA;Santa Maria das Barreiras;-8.8705505397;-49.7193518572;16548.0;21.646;10.237;67.356;0.157;0.604
PA;Santa Maria do Pará;-1.3478664593;-47.5746954138;24624.0;19.765;5.909;72.482;0.24;1.604
PA;Santana do Araguaia;-9.329424525;-50.3448043211;32412.0;21.507;13.304;64.482;0.259;0.447
PA;Santarém;-2.43621333;-54.7185701673;331920.0;16.909;7.227;72.553;0.117;3.194
PA;Santarém Novo;-0.9287195358;-47.4009247449;6116.0;14.16;6.262;79.366;0.147;0.065
PA;Santo Antônio do Tauá;-1.1516925;-48.1324330748;27461.0;18.605;7.046;74.025;0.182;0.142
PA;São Caetano de Odivelas;-0.74661776;-48.0258054981;16666.0;17.275;5.7;76.917;0.072;0.036
PA;São Domingos do Araguaia;-5.549841;-48.7203734108;21091.0;18.539;10.45;70.594;0.147;0.27
PA;São Domingos do Capim;-1.6758145;-47.7747845692;30599.0;11.647;10.183;78.097;0.049;0.023
PA;São Félix do Xingu;-6.6424832783;-51.993782524;65418.0;18.394;9.404;68.363;0.11;3.728
